Table Name,Column Name,Data Type,Sensitivity Level,Example Values
Table_8,ThirdPartyContracts,TEXT,Public,Pm none thank six fear.
Table_1,JobTitle,TEXT,Private,Together develop leave none fine suffer.
Table_11,Hobby,TEXT,Public,Important eat candidate seat follow act lose.
Table_18,TaskAssignments,TEXT,Public,At test peace sister heart tax pull.
Table_10,NetworkAccessLogs,TEXT,Public,Become member marriage value arrive himself edge.
Table_18,FamilyHistory,TEXT,Public,Through nearly property everyone research.
Table_20,BusinessTravelHistory,TEXT,Public,Develop painting five truth place job.
Table_12,DiscountCoupons,TEXT,Public,Might other owner matter.
Table_4,TeamCollaboration,TEXT,Public,Fire increase soldier reach light avoid.
Table_3,LoginTime,DATE,Public,1979-04-25
Table_15,PaymentHistory,TEXT,Public,That claim art people play why his.
Table_18,DisasterRecoveryPlan,TEXT,Secret,Only letter teach again fact alone.
Table_14,LoginTime,DATE,Public,2009-02-15
Table_11,EndDate,DATE,Private,2009-03-14
Table_12,SpouseName,TEXT,Public,Christina Hammond
Table_13,WorkEmail,TEXT,Public,cheryl62@example.net
Table_10,SecurityBreachHistory,TEXT,Public,Suffer occur himself security.
Table_7,Wishlist,TEXT,Public,Position store shake lawyer.
Table_18,DataEncryptionKeys,TEXT,Secret,Service less imagine lot enough because.
Table_16,LastPasswordChange,DATE,Public,1988-09-21
Table_14,Age,INT,Private,66
Table_12,Department,TEXT,Public,Rather relate black street can.
Table_8,TransactionAmount,DECIMAL,Public,19684.45
Table_1,DisasterRecoveryPlan,TEXT,Secret,Owner radio sure sound investment after deep.
Table_3,MedicalHistory,TEXT,Confidential,Before strategy pay will without community.
Table_7,DeviceType,TEXT,Public,Talk attack consumer provide human west eye.
Table_13,AnnualSalary,DECIMAL,Public,70912.21
Table_16,Department,TEXT,Public,Buy rule million we history up big growth.
Table_19,InsuranceClaims,TEXT,Public,Sometimes way argue improve.
Table_10,ThirdPartyContracts,TEXT,Public,Provide opportunity after rate.
Table_14,RetirementPlan,TEXT,Public,Return during perform put outside check reflect.
Table_20,ManagerName,TEXT,Public,Alexander Walker
Table_12,ComplianceReports,TEXT,Public,Them election middle shake gas space.
Table_20,CompanyStockOptions,TEXT,Public,Environment operation discover evidence create.
Table_10,ProjectTimeline,TEXT,Public,Third lawyer compare suffer main seat.
Table_17,MembershipStatus,TEXT,Public,Somebody arrive stuff rock bag big.
Table_9,PaymentMethod,TEXT,Public,Design ready prove lawyer as unit.
Table_8,DiscountCoupons,TEXT,Public,Business also pick new blue son.
Table_7,BackupHistory,TEXT,Secret,Participant indeed writer myself.
Table_15,PayrollDetails,TEXT,Public,Player adult myself discuss page seem capital.
Table_12,ZipCode,TEXT,Public,Trial gun ask action military.
Table_16,Country,TEXT,Private,East Jason
Table_3,PurchaseHistory,TEXT,Public,Coach standard hold though become book.
Table_4,FavoriteProducts,TEXT,Public,Create democratic nature manager.
Table_13,MembershipStatus,TEXT,Public,Local prove if couple.
Table_16,TeamCollaboration,TEXT,Public,First particularly choose fight effect.
Table_20,InsuranceClaims,TEXT,Public,Build machine set base report partner relate.
Table_17,SpouseName,TEXT,Public,Tami Jackson
Table_7,SecurityPolicies,TEXT,Public,Do middle this say student.
Table_18,LoyaltyPoints,INT,Public,96
Table_15,ComplianceReports,TEXT,Public,Certainly him small least table each rather.
Table_17,DeviceType,TEXT,Public,Power like among seek support method play sing.
Table_8,IncidentReports,TEXT,Public,Turn couple yeah front.
Table_11,FullName,TEXT,Private,Mary Hampton
Table_14,FailedLogins,INT,Private,249
Table_2,TeamCollaboration,TEXT,Public,Lead research cold fill mother popular but.
Table_7,ComplianceReports,TEXT,Public,Movement movie general feel vote enjoy.
Table_13,SystemAccessLevel,TEXT,Public,Any may both ever middle always home government.
Table_16,LeaveBalance,INT,Public,680
Table_7,MortgageAmount,DECIMAL,Public,5523.69
Table_13,Age,INT,Private,30
Table_16,InternalMeetings,TEXT,Public,My best lot check son.
Table_5,EmployeePerformance,TEXT,Confidential,Debate you suggest loss.
Table_3,SensitiveDataAccess,TEXT,Public,From weight parent concern break.
Table_8,State,TEXT,Private,Edwardport
Table_18,EmergencyContact,TEXT,Public,Each central movie operation as interesting open.
Table_8,InsuranceClaims,TEXT,Public,Probably trade public. Beautiful policy board.
Table_18,LoginAttempts,INT,Private,650
Table_2,Department,TEXT,Public,Executive rock total space expert throw event.
Table_11,ProfilePictureURL,TEXT,Public,Scene bit none behavior.
Table_15,OrderHistory,TEXT,Public,Unit the throughout consider back over plan.
Table_1,LoginAttempts,INT,Private,926
Table_4,Occupation,TEXT,Public,Film find poor discover significant back.
Table_5,Age,INT,Private,82
Table_17,ProductReviews,TEXT,Public,Away five to pull capital none.
Table_7,FullName,TEXT,Private,Thomas Fernandez
Table_11,SecurityPolicies,TEXT,Public,Yard bank continue.
Table_2,ResourceAllocation,TEXT,Public,Couple establish firm project.
Table_14,SystemAccessLevel,TEXT,Public,Fire owner production next work.
Table_7,PayrollDetails,TEXT,Public,Could recently natural mean.
Table_20,HealthInsuranceNumber,TEXT,Secret,Answer poor series both on also land.
Table_10,InternalEmails,TEXT,Confidential,Maybe sense street community similar method.
Table_19,CartItems,TEXT,Public,Information political up toward.
Table_16,PaymentMethod,TEXT,Public,Yes appear everything goal. Window work at leg.
Table_2,FullName,TEXT,Private,Travis Andrade
Table_18,InvestmentValue,DECIMAL,Confidential,73318.15
Table_16,City,TEXT,Private,Jeremiahberg
Table_8,SocialSecurityNumber,TEXT,Secret,Peace chance clear guess something.
Table_9,TaxRate,DECIMAL,Confidential,76062.19
Table_13,TwoFactorEnabled,BOOLEAN,Public,False
Table_1,AccountStatus,TEXT,Public,West card city contain himself assume.
Table_4,BusinessTravelHistory,TEXT,Public,Some present some now assume kid stand into.
Table_18,TransactionDate,DATE,Public,1994-10-07
Table_1,LoanAmount,DECIMAL,Confidential,35429.74
Table_1,ProjectBudget,DECIMAL,Public,75408.15
Table_17,WorkEmail,TEXT,Public,eduncan@example.org
Table_12,MaritalStatus,TEXT,Public,Thus open air rest its.
Table_5,PaymentHistory,TEXT,Public,North know his century beat certain house.
Table_6,Diagnosis,TEXT,Public,Happy let remember study movement drug.
Table_12,Diagnosis,TEXT,Public,Market tough record father.
Table_19,LoyaltyPoints,INT,Public,77
Table_5,LegalDocuments,TEXT,Public,Various hope standard across fire.
Table_4,EmployeePerformance,TEXT,Confidential,Budget everybody pass into thing.
Table_4,CorporateCreditCard,TEXT,Confidential,Adult special already set.
Table_14,ConfidentialReports,TEXT,Public,Knowledge group tax suddenly choose future.
Table_13,Department,TEXT,Public,Hand whether field.
Table_13,LegalDocuments,TEXT,Public,Food tonight step customer cover meet spend.
Table_2,TeamMembers,TEXT,Public,Leslie Ward
Table_16,ShippingAddress,TEXT,Public,Sing field ahead her quite represent Mr trial.
Table_10,MeetingNotes,TEXT,Public,Whether become newspaper run according.
Table_12,PerformanceReviews,TEXT,Public,Lead watch manage appear.
Table_2,AuditLogs,TEXT,Public,However treat run never special ago.
Table_17,OrderHistory,TEXT,Public,Season sense should country.
Table_13,CorporateCreditCard,TEXT,Confidential,Address parent college together.
Table_13,PaymentMethod,TEXT,Public,Amount area any movie family.
Table_11,SecurityBreachHistory,TEXT,Public,Talk page wife own bill economy.
Table_19,MembershipStatus,TEXT,Public,Discover if ask.
Table_3,Hobby,TEXT,Public,Religious red day land.
Table_5,Diagnosis,TEXT,Public,Third because star PM model here rich must.
Table_20,MembershipStatus,TEXT,Public,Hear account along wall star age trial.
Table_12,DiscountCoupons,TEXT,Public,Her example now.
Table_19,WorkEmail,TEXT,Public,lisa32@example.com
Table_19,AccountStatus,TEXT,Public,Responsibility whom ball chance among.
Table_14,LegalDocuments,TEXT,Public,Write enter rest whose very statement.
Table_12,SupplierDetails,TEXT,Public,No bar way word.
Table_12,TaxID,TEXT,Secret,Score catch discover law staff example.
Table_14,SystemAccessLevel,TEXT,Public,Rock seem there step force result economic.
Table_1,DeviceType,TEXT,Public,Director together tax knowledge.
Table_5,LoginTime,DATE,Public,2001-04-27
Table_19,SecurityPolicies,TEXT,Public,Entire lot window give because simply trade.
Table_6,SecurityQuestions,TEXT,Public,Professional general join four wide this.
Table_17,IP_Address,TEXT,Public,Fall phone soon skill hard important fear.
Table_9,LoyaltyPoints,INT,Public,42
Table_6,ClientContracts,TEXT,Public,Skin scientist will contain population soldier.
Table_1,LoanAmount,DECIMAL,Confidential,12559.16
Table_14,ClientInvoices,TEXT,Confidential,Professor almost treat side.
Table_10,Department,TEXT,Public,Beat offer growth campaign eat.
Table_15,RiskAssessment,TEXT,Secret,Bit daughter adult stage.
Table_9,ClientInvoices,TEXT,Confidential,Lose grow nor event first.
Table_9,PhoneNumber,TEXT,Private,545-599-5933x673
Table_7,InvestmentValue,DECIMAL,Confidential,97847.23
Table_1,SystemAccessLevel,TEXT,Public,There center south wind hour seat discuss.
Table_8,BillingAddress,TEXT,Public,Trip indicate ten eat present view.
Table_20,ProjectBudget,DECIMAL,Public,64175.42
Table_5,ProfilePictureURL,TEXT,Public,Deal game test enter edge conference.
Table_19,StartDate,DATE,Private,2015-10-13
Table_16,DocumentVersion,TEXT,Public,Management national either.
Table_17,PhoneNumber,TEXT,Private,318.951.3605x0016
Table_4,StartDate,DATE,Private,1973-02-21
Table_2,DataEncryptionKeys,TEXT,Secret,Article dog ball style.
Table_17,WorkEmail,TEXT,Public,tgoodwin@example.com
Table_5,ExpenseReports,TEXT,Public,Door check effort impact evening industry.
Table_13,LoanAmount,DECIMAL,Confidential,62361.73
Table_11,PerformanceReviews,TEXT,Public,Discussion memory mouth serve but.
Table_14,FamilyHistory,TEXT,Public,Vote moment or out support hotel analysis.
Table_10,ManagerName,TEXT,Public,Sarah Porter
Table_16,Gender,TEXT,Private,Around Mr help south certainly serious physical.
Table_20,BonusAmount,DECIMAL,Public,63422.44
Table_5,FirewallRules,TEXT,Secret,Network let change very movement same clear.
Table_19,ProjectFeedback,TEXT,Public,Yeah road score others.
Table_10,BankAccountNumber,TEXT,Confidential,Left minute guy effort onto.
Table_17,ClientContracts,TEXT,Public,Beyond expect history notice benefit.
Table_19,InternalMeetings,TEXT,Public,Southern score ago travel I.
Table_18,EmergencyContact,TEXT,Public,Site effort ten note.
Table_17,ProjectFeedback,TEXT,Public,Oil by note investment art left.
Table_5,ComplianceReports,TEXT,Public,Mrs save agent serve industry Congress throw.
Table_5,InternalMeetings,TEXT,Public,Model second century help build chance already.
Table_11,TwoFactorEnabled,BOOLEAN,Public,True
Table_14,WorkPhone,TEXT,Public,I apply brother fact more.
Table_5,ExpenseReports,TEXT,Public,Approach court yourself recognize.
Table_19,SupplierDetails,TEXT,Public,Role nearly onto third whose explain front.
Table_6,FailedLogins,INT,Private,259
Table_9,PurchaseHistory,TEXT,Public,Young fly officer realize kid teacher.
Table_19,CartItems,TEXT,Public,They animal road.
Table_3,City,TEXT,Private,Walterton
Table_3,SystemAccessLevel,TEXT,Public,Finish performance set very debate.
Table_8,SensitiveDataAccess,TEXT,Public,Late read necessary local.
Table_3,EmployeePerformance,TEXT,Confidential,Congress back risk trial.
Table_3,EmployeeBenefits,TEXT,Public,Term discussion car child respond understand.
Table_9,State,TEXT,Private,West Amyborough
Table_20,CompanyBudget,DECIMAL,Public,48183.26
Table_16,DateOfBirth,DATE,Private,1973-01-31
Table_8,ClientContracts,TEXT,Public,Future and consumer despite who national.
Table_2,LeaveBalance,INT,Public,498
Table_7,WorkPhone,TEXT,Public,Easy pretty whatever see.
Table_13,EmployeeBenefits,TEXT,Public,Throughout represent apply serious natural.
Table_18,MortgageAmount,DECIMAL,Public,82444.83
Table_6,DateOfBirth,DATE,Private,2011-09-29
Table_10,InsuranceClaims,TEXT,Public,Thank after so three another director personal.
Table_4,ThirdPartyContracts,TEXT,Public,Expert education but yet.
Table_12,RiskAssessment,TEXT,Secret,Often bar mean news smile attention all.
Table_14,AccessControlLists,TEXT,Public,Opportunity two citizen would rock minute raise.
Table_6,StartDate,DATE,Private,2004-04-02
Table_9,CustomerSupportTickets,TEXT,Public,Believe itself ever national everything door.
Table_20,LeaveBalance,INT,Public,751
Table_8,PhoneNumber,TEXT,Private,001-942-679-8761x97692
Table_11,BackupHistory,TEXT,Secret,In everybody business.
Table_19,OrderHistory,TEXT,Public,Image whatever company goal.
Table_1,TaxID,TEXT,Secret,Up current actually laugh upon radio stage.
Table_8,FailedLogins,INT,Private,632
Table_5,AnnualSalary,DECIMAL,Public,20328.13
Table_20,CompanyStockOptions,TEXT,Public,Other some south land perform black.
Table_12,PhoneNumber,TEXT,Private,655-836-0608x506
Table_4,CartItems,TEXT,Public,Military fund home. Answer or century stuff.
Table_19,FamilyHistory,TEXT,Public,Rule operation enough against human.
Table_17,HealthRecord,TEXT,Public,First best discussion through dream firm control.
Table_12,TransactionAmount,DECIMAL,Public,62993.17
Table_3,InternalEmails,TEXT,Confidential,Part know reduce man major.
Table_12,DeviceType,TEXT,Public,Them himself various mean pull consider.
Table_17,SecurityPolicies,TEXT,Public,With free simply development.
Table_17,BrowserType,TEXT,Public,Provide pay collection particularly.
Table_9,PerformanceReviews,TEXT,Public,Color direction physical doctor realize so hair.
Table_3,DeviceType,TEXT,Public,Land run watch beyond vote.
Table_1,ProjectFeedback,TEXT,Public,Whatever old whatever perform.
Table_18,BankAccountNumber,TEXT,Confidential,Either together create what.
Table_10,Age,INT,Private,18
Table_12,ClientContracts,TEXT,Public,To loss water.
Table_4,Occupation,TEXT,Public,Animal particularly play he same relationship.
Table_6,ClientContracts,TEXT,Public,Option window continue type before car.
Table_17,PaymentMethod,TEXT,Public,Provide give doctor thank so fast.
Table_20,VendorContracts,TEXT,Confidential,Degree floor we. Game see conference nearly.
Table_13,BusinessTravelHistory,TEXT,Public,Hard cause when trade.
Table_11,EmployeePerformance,TEXT,Confidential,Us traditional manager reality eat.
Table_18,PhoneNumber,TEXT,Private,001-236-295-4393
Table_10,PerformanceReviews,TEXT,Public,Painting help chance employee model.
Table_15,BonusAmount,DECIMAL,Public,97571.37
Table_4,AnnualSalary,DECIMAL,Public,89127.11
Table_16,ChildrenCount,INT,Public,82
Table_1,EmployeeID,TEXT,Public,Eric Warner
Table_13,ProductReviews,TEXT,Public,Yard about car.
Table_4,DiscountCoupons,TEXT,Public,Exist notice near mission.
Table_4,ZipCode,TEXT,Public,Just kind simply ball.
Table_10,FirewallRules,TEXT,Secret,Before official sometimes less bar.
Table_3,SocialMediaHandle,TEXT,Private,bernardhudson
Table_10,PhoneNumber,TEXT,Private,893-244-6892x796
Table_1,InsuranceClaims,TEXT,Public,Item much current.
Table_9,ChildrenCount,INT,Public,57
Table_7,TwoFactorEnabled,BOOLEAN,Public,False
Table_1,TwoFactorEnabled,BOOLEAN,Public,True
Table_18,ZipCode,TEXT,Public,Himself form card.
Table_7,ProjectFeedback,TEXT,Public,Economy firm look sea politics plan feeling.
Table_2,SocialMediaHandle,TEXT,Private,martin74
Table_10,RiskAssessment,TEXT,Secret,Rock activity certainly long.
Table_17,Hobby,TEXT,Public,Crime exactly sometimes truth candidate.
Table_19,AnnualSalary,DECIMAL,Public,98117.97
Table_16,DeviceType,TEXT,Public,Land party always page medical.
Table_15,CreditCardNumber,TEXT,Secret,Without husband fast center cover.
Table_4,RetirementPlan,TEXT,Public,Against evidence a free serve break couple.
Table_11,PaymentHistory,TEXT,Public,Read employee manage little coach so.
Table_13,PhoneNumber,TEXT,Private,001-947-456-7442x5744
Table_2,EmployeePerformance,TEXT,Confidential,Clearly break detail. However think in phone.
Table_1,WorkLocation,TEXT,Public,Argue possible and than of college.
Table_2,DisasterRecoveryPlan,TEXT,Secret,Without risk simple window short.
Table_1,MembershipStatus,TEXT,Public,Really alone inside attack save.
